Date,S&P500_Price,Dividends,Earnings,CPI_Shiller,Interest_Rate_Long_Shiller,CAPE,UNRATE,INDPRO,CPI_FRED,GS10,TB3MS,AAA,BAA,PPI_Commodity,Copper,Oil_Brent,Housing_Starts,Consumer_Sentiment,Weekly_Hours_Mfg,Building_Permits,Target_Crash_12m,Subject_Start,Event_Observed,Death_Date,Contraction_Phase,Current_Age,Duration_to_Crash,Entry_Age,Stop_Age,Survival_Event,Earnings_Yield,Unemployment_Rate,Unemployment_Change_12m,Unemployment_Change_3m,Inflation_12m,Long_Rate,Term_Spread,Credit_Spread,Real_Rate,Commodity_Ret_12m,S&P_Ret_12m,S&P_Vol_12m,Housing_Starts_12m,Building_Permits_12m,Sentiment_Change_12m,Mfg_Hours_Change_12m,CAPE_Unemp_Interaction,Term_Inversion,Current_Drawdown
1977-02-01,101.0,4.14333,10.0233,59.1,7.39,11.437961346787558,7.6,46.2277,59.3,7.39,4.67,8.04,9.12,63.5,,,1943.0,87.1,40.2,1560.0,1,1974-12-01,0,1987-08-01,0,26,152,26,27,0,0.0960180154142582,7.5,-0.40000000000000036,-0.20000000000000018,0.05215827338129486,7.39,2.7199999999999998,1.08,1.4760215053763268,0.048414023372287174,0.003976143141153132,0.015696530627851302,0.3656320968962907,0.38496791934005503,,-0.8999999999999986,0.0,0.21186440677966104,-0.1469594594594595
1977-03-01,100.6,4.19,10.08,59.5,7.46,11.014841854222778,7.4,46.8185,59.6,7.46,4.6,8.1,9.12,64.1,,,2063.0,,40.3,1660.0,1,1974-12-01,0,1987-08-01,0,27,152,27,28,0,0.09924059405940595,7.6,-0.10000000000000053,-0.20000000000000018,0.05913978494623673,7.46,2.8600000000000003,1.0199999999999996,1.019928443649376,0.06010016694490816,-0.004945598417408492,0.016253505254495475,0.11704462326261877,0.2267782426778242,2.5,-0.19999999999999574,0.0,0.20576131687242796,-0.15033783783783794
1977-04-01,99.05,4.24667,10.1933,60.0,7.37,10.89574651166274,7.2,47.2684,60.0,7.37,4.54,8.04,9.07,64.9,,,1892.0,,40.4,1660.0,1,1974-12-01,0,1987-08-01,0,28,152,28,29,0,0.10019880715705766,7.4,-0.1999999999999993,-0.39999999999999947,0.06440071556350624,7.37,2.83,1.0300000000000011,0.41812834224598383,0.06833333333333313,-0.027968596663395573,0.019443070200416163,0.2633289986996099,0.31092436974789917,,0.09999999999999432,0.0,0.20703933747412007,-0.1634290540540541
1977-05-01,98.76,4.30333,10.3067,60.3,7.46,10.63603740914136,7.0,47.6411,60.2,7.46,4.96,8.05,9.01,65.2,,,1971.0,90.2,40.5,1668.0,1,1974-12-01,0,1987-08-01,0,29,152,29,30,0,0.10291065118626957,7.2,-0.5,-0.2999999999999998,0.06951871657754016,7.46,2.5,0.9599999999999991,0.7343362831858435,0.0709570957095711,-0.024110671936758865,0.021991367719789844,0.4517945109078114,0.42611683848797255,,0.7999999999999972,0.0,0.2222222222222222,-0.16587837837837838
1977-06-01,99.29,4.36,10.42,60.7,7.28,10.548486693557,7.2,48.0116,60.5,7.28,5.02,7.95,8.91,65.0,,,1893.0,,40.5,1752.0,1,1974-12-01,0,1987-08-01,0,30,152,30,31,0,0.10436107735925475,7.0,-0.40000000000000036,-0.5999999999999996,0.06725663716814156,7.28,2.2600000000000007,0.96,0.4138028169014012,0.07236842105263164,-0.024656188605107987,0.023408671839863237,0.35627240143369177,0.4664310954063604,6.900000000000006,0.20000000000000284,0.0,0.23474178403755866,-0.16140202702702702
1977-07-01,100.2,4.40667,10.5167,61.0,7.33,10.530023959090755,6.9,48.073,60.8,7.33,5.19,7.94,8.87,65.1,,,2058.0,,40.4,1687.0,1,1974-12-01,0,1987-08-01,0,31,152,31,32,0,0.10494511028300936,7.2,-0.39999999999999947,-0.20000000000000018,0.06866197183098599,7.33,2.1399999999999997,0.9299999999999988,0.4998774080560455,0.06209150326797386,-0.03838771593090207,0.02252270444203036,0.3509252912954077,0.39698492462311563,,0.29999999999999716,0.0,0.24154589371980678,-0.15371621621621623
1977-08-01,97.75,4.45333,10.6133,61.2,7.4,10.567692447775409,7.0,48.1205,61.1,7.4,5.49,7.98,8.82,65.0,,,2020.0,89.0,40.4,1780.0,1,1974-12-01,0,1987-08-01,0,32,152,32,33,0,0.10495708582834332,6.9,-0.8999999999999995,-0.2999999999999998,0.06830122591943955,7.4,1.9100000000000001,0.8399999999999999,0.7797909407665387,0.05681818181818166,-0.05372700871248792,0.024960091518115783,0.2662207357859532,0.4747474747474747,,0.10000000000000142,0.0,0.2557544757033248,-0.17440878378378383
1977-09-01,96.23,4.5,10.71,61.4,7.34,10.268385666710998,6.8,48.3189,61.3,7.34,5.81,7.92,8.8,65.3,,,1949.0,,40.4,1674.0,1,1974-12-01,0,1987-08-01,0,33,152,33,34,0,0.1085759590792839,7.0,-0.7999999999999998,0.0,0.06620209059233462,7.34,1.5300000000000002,0.8800000000000008,0.74277777777779,0.05863192182410426,-0.08786729857819897,0.02497310670653565,0.4689507494646681,0.35502008032128507,-0.7000000000000028,0.19999999999999574,0.0,0.28328611898017,-0.18724662162162162
1977-10-01,93.74,4.55667,10.77,61.6,7.52,10.067742820070704,6.8,48.3871,61.6,7.52,6.16,8.04,8.89,65.6,,,2042.0,,40.6,1758.0,1,1974-12-01,0,1987-08-01,0,34,152,34,35,0,0.11129585368388237,6.8,-0.7999999999999998,-0.40000000000000036,0.0659722222222221,7.52,1.3599999999999994,0.8500000000000014,1.1296718480138086,0.05663430420711979,-0.08007850834151142,0.03210808871522638,0.3032258064516129,0.35981665393430107,,0.19999999999999574,0.0,0.29761904761904767,-0.2082770270270271
1977-11-01,94.28,4.61333,10.83,61.9,7.58,9.766666299556547,6.8,48.4761,62.0,7.58,6.1,8.08,8.95,65.8,,,2042.0,84.4,40.5,1771.0,1,1974-12-01,0,1987-08-01,0,35,152,35,36,0,0.11489225517388521,6.8,-0.9000000000000004,-0.10000000000000053,0.06390328151986191,7.58,1.4800000000000004,0.8699999999999992,0.8558620689655205,0.05977382875605808,-0.06837944664031625,0.03542359863696035,0.133139534883721,0.13031735313977033,,0.6000000000000014,0.0,0.28735632183908044,-0.20371621621621624
1977-12-01,93.82,4.67,10.89,62.1,7.69,9.7662999836602,6.4,48.5629,62.3,7.69,6.07,8.19,8.99,66.2,,,2142.0,,40.4,1754.0,1,1974-12-01,0,1987-08-01,0,36,152,36,37,0,0.11487059821807383,6.8,-1.0,-0.20000000000000018,0.0672413793103448,7.69,1.62,0.8000000000000007,0.9889690721649504,0.06129032258064515,-0.10391595033428858,0.033661150933880085,0.25352977286678935,0.23368421052631572,-2.5999999999999943,0.3999999999999986,0.0,0.27624309392265195,-0.20760135135135144
1978-01-01,90.25,4.71333,10.9,62.5,7.96,9.67826658253592,6.4,47.8481,62.7,7.96,6.44,8.41,9.17,66.8,,,1718.0,83.7,39.5,1740.0,1,1974-12-01,0,1987-08-01,0,37,152,37,38,0,0.11607333191217226,6.4,-1.3999999999999995,-0.39999999999999947,0.0670103092783505,7.96,1.5199999999999996,0.7599999999999998,1.1223931623931644,0.05920000000000014,-0.13053949903660889,0.03757851624632675,0.2443631931748933,0.15676028739386028,,0.5,0.0,0.2840909090909091,-0.23775337837837843
1978-02-01,88.98,4.75667,10.91,62.9,8.03,9.241462260934693,6.3,48.1044,63.0,8.03,6.45,8.47,9.2,67.5,,,1738.0,84.3,39.9,1736.0,1,1974-12-01,0,1987-08-01,0,38,152,38,39,0,0.12077562326869806,6.4,-1.0999999999999996,-0.39999999999999947,0.06837606837606836,8.03,1.5799999999999992,0.7299999999999986,1.6002199661590621,0.06369426751592355,-0.119009900990099,0.04349289225723904,0.18736141906873605,0.16082064857710132,,0.10000000000000142,0.0,0.2793296089385475,-0.24847972972972973
1978-03-01,88.82,4.8,10.92,63.4,8.04,9.045263570704742,6.3,49.0265,63.4,8.04,6.29,8.47,9.22,68.1,,,2032.0,78.8,40.5,1799.0,1,1974-12-01,0,1987-08-01,0,39,152,39,40,0,0.12261182288154641,6.3,-1.2999999999999998,-0.5,0.06429780033840937,8.04,1.7499999999999991,0.75,1.4853781512605044,0.06299212598425208,-0.11709741550695829,0.046226785041152185,0.12508185985592668,0.18690313778990442,-2.799999999999997,-0.30000000000000426,0.0,0.2666666666666667,-0.24983108108108118
1978-04-01,92.71,4.83667,11.0233,63.9,8.15,8.950420077633895,6.1,50.0206,63.9,8.15,6.29,8.56,9.32,69.0,,,2197.0,81.6,40.4,1948.0,1,1974-12-01,0,1987-08-01,0,40,152,40,41,0,0.12294528259401037,6.3,-1.1000000000000005,-0.10000000000000053,0.06554621848739495,8.15,1.8600000000000003,0.7599999999999998,1.6500000000000057,0.06240249609984394,-0.06400807672892483,0.042672948583441304,-0.105506948018528,0.11282051282051286,,0.20000000000000284,0.0,0.25906735751295334,-0.21697635135135143
1978-05-01,97.41,4.87333,11.1267,64.5,8.35,9.262588720866848,6.0,50.254,64.5,8.35,6.41,8.69,9.49,69.5,,,2075.0,82.9,40.4,1766.0,1,1974-12-01,0,1987-08-01,0,41,152,41,42,0,0.11890087369215836,6.1,-1.1000000000000005,-0.3000000000000007,0.06499999999999995,8.35,1.9399999999999995,0.8000000000000007,1.384825870646753,0.06317411402157158,-0.013669501822600294,0.03946002454866359,-0.015026660203587006,0.08373493975903612,,0.0,0.0,0.2538071065989848,-0.17728040540540546
1978-06-01,97.66,4.91,11.23,65.2,8.46,9.63491072859845,5.9,50.5801,65.0,8.46,6.73,8.76,9.6,70.0,,,2070.0,80.0,40.6,1983.0,1,1974-12-01,0,1987-08-01,0,42,152,42,43,0,0.11422543886664613,6.0,-1.0,-0.2999999999999998,0.06965174129353247,8.46,1.7300000000000004,0.8399999999999999,1.0464909390444754,0.06595092024539873,-0.016416557558666667,0.03771150034693667,0.16120507399577177,0.17349397590361448,-7.299999999999997,-0.10000000000000142,0.0,0.26809651474530827,-0.17516891891891898
1978-07-01,97.19,4.94667,11.3433,65.7,8.64,9.54967898104174,6.2,50.5384,65.5,8.64,7.01,8.88,9.6,70.4,,,2092.0,82.4,40.6,1786.0,1,1974-12-01,0,1987-08-01,0,43,152,43,44,0,0.11499078435388083,5.9,-1.2999999999999998,-0.39999999999999947,0.07413509060955525,8.64,1.6300000000000008,0.7199999999999989,0.9350819672131001,0.07692307692307687,-0.03003992015968071,0.03428192177604317,0.05276509386098427,0.058752997601918544,,0.10000000000000142,0.0,0.2754820936639118,-0.17913851351351356
1978-08-01,103.9,4.98333,11.4567,66.0,8.41,9.42552404778736,5.9,50.7458,65.9,8.41,7.08,8.69,9.48,70.4,,,1996.0,78.4,40.5,1691.0,1,1974-12-01,0,1987-08-01,0,44,152,44,45,0,0.11671262475563329,6.2,-0.7000000000000002,0.10000000000000053,0.077049180327869,8.41,1.33,0.7900000000000009,0.566862745098045,0.08141321044546879,0.06291560102301785,0.04124927069633062,0.09350237717908083,0.13184931506849318,,0.20000000000000284,0.0,0.3003003003003003,-0.12246621621621621
1978-09-01,103.9,5.02,11.57,66.5,8.42,10.023970854003752,6.0,50.8744,66.5,8.42,7.85,8.69,9.42,71.0,,,1970.0,80.4,40.5,1751.0,1,1974-12-01,0,1987-08-01,0,45,152,45,46,0,0.11026660250240615,5.9,-1.0999999999999996,-0.09999999999999964,0.07843137254901955,8.42,0.5700000000000003,0.7300000000000004,0.1138110749185639,0.08307692307692327,0.0797048737399979,0.04866680163747741,0.01652089407191437,0.058684054534676955,-10.599999999999994,0.10000000000000142,0.0,0.3891050583657587,-0.12246621621621621
1978-10-01,100.6,5.03667,11.8233,67.1,8.64,9.941887473004408,5.8,51.2559,67.1,8.64,7.99,8.89,9.59,71.8,,,1981.0,79.3,40.5,1781.0,1,1974-12-01,0,1987-08-01,0,46,152,46,47,0,0.11135707410972089,6.0,-0.7999999999999998,0.09999999999999964,0.08306188925081437,8.64,0.6500000000000004,0.6999999999999993,-0.2885714285714194,0.08728943338437989,0.07318113932152759,0.05226169764869712,-0.011881188118811892,-0.050000000000000044,,0.10000000000000142,0.0,0.3773584905660377,-0.15033783783783794
1978-11-01,94.71,5.05333,12.0767,67.4,8.81,9.533608358208832,5.9,51.6514,67.5,8.81,8.64,9.03,9.83,72.1,,,2094.0,75.0,40.6,1795.0,1,1974-12-01,0,1987-08-01,0,47,152,47,48,0,0.11752783300198807,5.8,-1.0,-0.40000000000000036,0.08928571428571419,8.81,0.16999999999999993,0.8000000000000007,-0.0752988691437988,0.09451219512195119,0.004560882477725903,0.055408415576796786,0.010774756285274467,0.04599761051373963,,-0.10000000000000142,0.0,0.4608294930875576,-0.20008445945945955
1978-12-01,96.11,5.07,12.33,67.7,9.01,8.92841890229315,6.0,51.909,67.9,9.01,9.08,9.16,9.94,72.7,,,2044.0,66.1,40.5,1818.0,0,1974-12-01,0,1987-08-01,0,48,152,48,49,0,0.12751240629289412,5.9,-0.8999999999999995,0.0,0.08885298869143798,9.01,-0.07000000000000028,0.7799999999999994,-0.007713365539448347,0.0957446808510638,0.0244084416968664,0.05420377165843416,-0.029872673849167475,0.013083048919226403,-9.400000000000006,0.10000000000000142,0.0,0.5181347150259068,-0.18826013513513518
1979-01-01,99.71,5.11333,12.6533,68.3,9.1,9.011941819133828,5.9,51.6278,68.5,9.1,9.35,9.25,10.13,73.8,,,1630.0,72.1,40.4,1461.0,0,1974-12-01,0,1987-08-01,0,49,152,49,50,0,0.1282905004682135,6.0,-0.40000000000000036,0.0,0.09017713365539448,9.1,-0.25,0.8800000000000008,-0.17999999999999972,0.09818731117824764,0.10481994459833799,0.04981576405582856,0.025465230166503483,0.013551665725578754,,0.10000000000000142,0.0,0.5714285714285714,-0.15785472972972983
1979-02-01,98.23,5.15667,12.9767,69.1,9.1,9.25763691913997,5.9,51.8752,69.2,9.1,9.32,9.26,10.08,74.9,,,1520.0,73.9,40.5,1492.0,0,1974-12-01,0,1987-08-01,0,50,152,50,51,0,0.12690101293751882,5.9,-0.5,0.10000000000000053,0.0928,9.1,-0.22000000000000064,0.8200000000000003,-0.7569157392686794,0.10479041916167664,0.10395594515621487,0.043948189635891276,-0.04575163398692805,0.036488027366020415,-11.600000000000009,0.8999999999999986,0.0,0.5617977528089889,-0.17035472972972973
1979-03-01,100.1,5.2,13.3,69.8,9.12,9.003740371045632,5.8,52.0446,69.9,9.12,9.48,9.37,10.26,75.8,,,1847.0,68.4,40.6,1720.0,0,1974-12-01,0,1987-08-01,0,51,152,51,52,0,0.13210526315789473,5.9,-0.39999999999999947,0.0,0.09856915739268679,9.12,-0.3600000000000012,0.8900000000000006,-0.9746372239747689,0.10962962962962974,0.1269984237784283,0.03354576221520573,-0.051222351571594826,-0.16034482758620694,-10.399999999999991,0.6000000000000014,0.0,0.609756097560976,-0.1545608108108109
1979-04-01,102.1,5.24667,13.5267,70.6,9.18,9.070785029660762,5.8,51.4193,70.6,9.18,9.46,9.38,10.33,76.9,,,1748.0,66.0,39.3,1597.0,0,1974-12-01,0,1987-08-01,0,52,152,52,53,0,0.1328671328671329,5.8,-0.5,-0.20000000000000018,0.10094637223974767,9.18,-0.28000000000000114,0.9499999999999993,-1.3051330203442841,0.11306901615271658,0.10128357243015862,0.028898292067230744,-0.12543153049482159,-0.14055299539170507,-10.399999999999991,0.10000000000000142,0.0,0.5813953488372097,-0.137668918918919
1979-05-01,99.73,5.29333,13.7533,71.5,9.25,9.133063566217412,5.6,51.8856,71.4,9.25,9.61,9.5,10.47,77.5,,,1876.0,68.1,40.2,1684.0,0,1974-12-01,0,1987-08-01,0,53,152,53,54,0,0.13248481880509305,5.8,-0.2999999999999998,-0.10000000000000053,0.10485133020344284,9.25,-0.35999999999999943,0.9700000000000006,-1.6027131782945716,0.11449275362318856,0.023816856585566315,0.028985242639705484,-0.09104330708661412,-0.0439132851584213,-15.599999999999994,-1.1000000000000014,0.0,0.6097560975609754,-0.15768581081081082
1979-06-01,101.7,5.34,13.98,72.3,8.91,8.794383289814954,5.7,51.8965,72.2,8.91,9.06,9.29,10.38,78.0,,,1913.0,65.8,40.2,1640.0,0,1974-12-01,0,1987-08-01,0,54,152,54,55,0,0.13790534442996089,5.6,-0.40000000000000036,-0.3000000000000007,0.10852713178294571,8.91,-0.15000000000000036,1.0900000000000016,-1.9795705521472318,0.1151079136690647,0.04136801146835967,0.028444592215205514,-0.20436959490213924,-0.18018480492813138,-14.800000000000011,-0.19999999999999574,0.0,0.5405405405405407,-0.1410472972972973
1979-07-01,102.7,5.39667,14.1967,73.1,8.95,8.85393776469395,5.7,51.8097,73.0,8.95,9.24,9.2,10.29,79.2,,,1760.0,60.4,40.2,1534.0,0,1974-12-01,0,1987-08-01,0,55,152,55,56,0,0.13746312684365783,5.7,-0.20000000000000018,-0.09999999999999964,0.10889570552147232,8.95,-0.2900000000000009,1.0899999999999999,-2.313318112633169,0.11428571428571432,0.05669307541928181,0.02797093558515202,-0.09590361445783135,-0.04643261608154026,-14.200000000000003,-0.3999999999999986,0.0,0.5847953216374272,-0.13260135135135137
1979-08-01,107.4,5.45333,14.4133,73.8,9.03,8.827498045542361,6.0,51.4684,73.7,9.03,9.52,9.23,10.35,79.6,,,1778.0,64.5,40.1,1591.0,0,1974-12-01,0,1987-08-01,0,56,152,56,57,0,0.1382346640701071,5.7,-0.5,-0.09999999999999964,0.1126331811263317,9.03,-0.4900000000000002,1.1199999999999992,-2.788181818181817,0.125,0.03368623676612126,0.0316703516727548,-0.0758454106280193,-0.17297024710035303,-22.000000000000007,-0.3999999999999986,0.0,0.6622516556291391,-0.0929054054054054
1979-09-01,108.6,5.51,14.63,74.6,9.33,9.127165797215032,5.9,51.4597,74.4,9.33,10.26,9.44,10.54,80.9,,,1832.0,66.7,40.1,1638.0,0,1974-12-01,0,1987-08-01,0,57,152,57,58,0,0.1342020484171322,6.0,0.09999999999999964,0.40000000000000036,0.11818181818181817,9.33,-0.9299999999999997,1.0999999999999996,-2.850451127819536,0.1306818181818179,0.045235803657362794,0.03711366039829501,-0.15869980879541112,-0.14109742441209405,-13.900000000000006,-0.3999999999999986,0.9127165797214999,0.9345794392523362,-0.08277027027027037
1979-10-01,104.5,5.55667,14.7067,75.2,10.3,9.112758990740955,6.0,51.8334,75.2,10.3,11.7,10.13,11.4,82.1,,,1681.0,62.1,40.2,1481.0,0,1974-12-01,0,1987-08-01,0,58,152,58,59,0,0.13471454880294662,5.9,-0.09999999999999964,0.20000000000000018,0.12180451127819536,10.3,-1.3999999999999986,1.2699999999999996,-1.7715350223547173,0.1394366197183099,0.03876739562624265,0.03974168886819234,-0.10921843687374755,-0.05913660555884093,-13.700000000000003,-0.3999999999999986,0.0,1.6666666666666627,-0.11739864864864868
1979-11-01,103.7,5.60333,14.7833,75.9,10.65,8.68184330689931,5.9,51.7531,76.0,10.65,11.79,10.76,11.99,82.6,,,1524.0,63.3,40.1,1276.0,0,1974-12-01,0,1987-08-01,0,59,152,59,60,0,0.14073397129186602,6.0,0.20000000000000018,0.2999999999999998,0.12071535022354718,10.65,-1.1399999999999988,1.2300000000000004,-1.961275964391687,0.14345403899721454,0.09492133882377796,0.03505164984589415,-0.07005076142131983,-0.06453455168475153,-17.199999999999996,-0.29999999999999716,1.7363686613798637,1.162790697674417,-0.12415540540540543
1979-12-01,107.8,5.65,14.86,76.7,10.39,8.518784302983555,6.0,51.7878,76.9,10.39,12.04,10.74,12.06,83.4,,,1498.0,61.0,40.1,1254.0,0,1974-12-01,0,1987-08-01,0,60,152,60,61,0,0.14255834136933462,5.9,0.0,-0.09999999999999964,0.12611275964391688,10.39,-1.6499999999999986,1.3200000000000003,-2.9039438700147677,0.14563106796116498,0.12163146394755997,0.0321057628435573,-0.15143866733972744,-0.16844469399213924,-11.700000000000003,-0.5,0.0,2.8571428571428457,-0.0895270270270271
1980-01-01,110.9,5.7,15.0033,77.8,10.8,8.745204404669291,6.3,52.0679,78.0,10.8,12.0,11.09,12.42,85.2,,,1341.0,67.0,40.0,1280.0,0,1974-12-01,0,1987-08-01,0,61,152,61,62,0,0.137847866419295,6.0,0.0,0.09999999999999964,0.13293943870014768,10.8,-1.1999999999999993,1.33,-3.1092240117130387,0.1471801925722147,0.11222545381606674,0.03569893223295802,-0.2722063037249284,-0.28913649025069643,-5.099999999999994,-0.3999999999999986,0.0,1.249999999999999,-0.06334459459459459
1980-02-01,115.3,5.75,15.1467,78.9,12.41,8.850934180729109,6.3,52.082,79.0,12.41,12.86,12.38,13.57,86.9,,,1350.0,66.9,40.1,1199.0,0,1974-12-01,0,1987-08-01,0,62,152,62,63,0,0.13528674481514877,6.3,0.39999999999999947,0.2999999999999998,0.1390922401171304,12.41,-0.4499999999999993,1.1899999999999995,-1.7723444283647005,0.15447154471544722,0.17377583223047943,0.04085311410731299,-0.26712328767123283,-0.3102310231023102,-5.099999999999994,-0.3999999999999986,3.5403736722916386,0.6451612903225803,-0.0261824324324325
1980-03-01,104.7,5.8,15.29,80.1,12.75,9.054476092192516,6.3,51.87,80.1,12.75,15.2,12.96,14.45,87.5,,,1047.0,56.5,39.9,988.0,0,1974-12-01,0,1987-08-01,0,63,152,63,64,0,0.13136773633998264,6.3,0.39999999999999947,0.39999999999999947,0.14182344428364702,12.75,-2.4499999999999993,1.4899999999999984,-2.0064469914040153,0.1602136181575433,0.04595404595404595,0.04221645315419244,-0.1773006134969325,-0.12388774811772763,-7.0,-0.3999999999999986,3.6217904368770015,-2.222222222222226,-0.11570945945945947
1980-04-01,103.0,5.84667,15.1733,81.0,11.47,8.081150900785497,6.9,50.8397,80.9,11.47,13.2,12.04,14.19,87.8,,,1051.0,52.7,39.8,808.0,0,1974-12-01,0,1987-08-01,0,64,152,64,65,0,0.14603629417383,6.3,0.5,0.2999999999999998,0.14756446991404015,11.47,-1.7299999999999986,2.1500000000000004,-3.2608781869688546,0.15435356200527717,0.008814887365328206,0.04232542988135926,-0.11184210526315785,-0.1963806970509383,-11.900000000000006,-0.7000000000000028,4.0405754503927485,3.703703703703685,-0.1300675675675676
1980-05-01,107.7,5.89333,15.0567,81.8,10.18,7.844024504719218,7.5,49.589,81.7,10.18,8.58,10.99,13.17,88.3,,,927.0,51.7,39.3,861.0,0,1974-12-01,0,1987-08-01,0,65,152,65,66,0,0.14731359223300972,6.9,1.1000000000000005,0.6000000000000005,0.14730878186968854,10.18,1.5999999999999996,2.1799999999999997,-4.225594405594391,0.14174252275682697,0.07991577258598204,0.03649734857043443,-0.43313481321061176,-0.4255813953488372,-13.299999999999997,0.5,8.628426955191143,0.2777777777777778,-0.09037162162162164
1980-06-01,114.6,5.94,14.94,82.7,9.78,8.104225807176494,7.6,48.9482,82.5,9.78,7.07,10.58,12.71,88.7,,,1196.0,58.7,39.2,1118.0,0,1974-12-01,0,1987-08-01,0,66,152,66,67,0,0.13980222841225626,7.5,1.9000000000000004,1.2000000000000002,0.1440559440559439,9.78,2.709999999999999,2.130000000000001,-4.604508990318136,0.13935483870967746,0.12684365781710905,0.03708318160479765,-0.398741418764302,-0.4940513462742643,-16.39999999999999,-0.9000000000000057,15.398029033635341,0.2123142250530786,-0.03209459459459469
1980-07-01,119.8,5.98333,14.84,82.7,10.25,8.512077962306742,7.8,48.6039,82.6,10.25,8.06,11.07,12.65,90.3,,,1269.0,62.3,39.1,1259.0,0,1974-12-01,0,1987-08-01,0,67,152,67,68,0,0.13036649214659687,7.6,1.8999999999999995,1.2999999999999998,0.14384508990318134,10.25,2.1899999999999995,1.58,-2.8826949384405154,0.13717948717948714,0.16650438169425508,0.04359061434151801,-0.505863539445629,-0.48871733966745845,-7.099999999999994,-1.0,16.172948128382806,0.23866348448687355,0.0
1980-08-01,123.5,6.02667,14.74,83.3,11.1,8.880865527295843,7.7,48.7563,83.2,11.1,9.13,11.64,13.15,91.5,,,1436.0,67.3,39.5,1367.0,0,1974-12-01,0,1987-08-01,0,68,152,68,69,0,0.12387312186978297,7.8,2.0999999999999996,0.8999999999999995,0.13132694938440514,11.1,1.9699999999999989,1.5099999999999998,-1.7726287262872713,0.14015151515151514,0.14990689013035374,0.05382521041706925,-0.37480397281756406,-0.3182926829268292,1.8999999999999986,-1.1000000000000014,18.649817607321268,0.25188916876574313,0.0
1980-09-01,126.5,6.07,14.64,84.0,11.51,9.07100598161838,7.5,49.5608,83.9,11.51,10.27,12.02,13.7,91.7,,,1471.0,73.7,39.6,1484.0,0,1974-12-01,0,1987-08-01,0,69,152,69,70,0,0.11935222672064777,7.7,1.7000000000000002,0.20000000000000018,0.12872628726287272,11.51,1.2400000000000002,1.6799999999999997,-1.0905361930294983,0.14949748743718594,0.16482504604051562,0.06384132463697778,-0.2789772727272727,-0.17926988265971322,2.799999999999997,-0.6000000000000014,15.42071016875125,0.30864197530864196,0.0
1980-10-01,130.2,6.1,14.7,84.8,11.75,9.19604013174324,7.5,50.1908,84.7,11.75,11.62,12.31,14.23,92.8,,,1523.0,75.0,39.8,1366.0,0,1974-12-01,0,1987-08-01,0,70,152,70,71,0,0.1157312252964427,7.5,1.5999999999999996,-0.09999999999999964,0.126005361930295,11.75,0.13000000000000078,1.92,-1.0159574468085069,0.13349814585908515,0.24593301435406678,0.0712237838368348,-0.1923509561304837,-0.14079195474544315,7.0,-0.5,14.713664210789181,0.4694835680751172,0.0
